question,answer
what does the IFRS require an entity to disclose?,"36] of its financial statements to evaluate: (a) the nature of, and risks associated with, its interests in other entities; and (b) the effects of those interests on its financial position, financial performance and cash flows."
what is the purpose of the paragraph?,"""To meet the objective in paragraph 1, an entity shall disclose: (a) the significant judgements and assumptions it has made in determining: (i) the nature of its interest in another entity or arrangement; (ii) the type of joint arrangement in which it has an interest (paragraphs 7–9); (iii) that it meets the definition of an investment entity, if applicable (paragraph 9A); and (b) information about its interests in: (i) subsidiaries (paragraphs 10–19); Disclosure of interests in subsidiaries [text block] Disclosure Text block 825700 (ii) joint arrangements and associates (paragraphs 20–23); and Disclosure of interests in associates [text block] Disclosure Text block 825700 Disclosure of interests in joint arrangements [text block] Disclosure Text block 825700 (iii) structured entities that are not controlled by the entity (unconsolidated structured entities) (paragraphs 24–31)."
What is the purpose of the disclosures required by this IFRS?,"""If the disclosures required by this IFRS, together with disclosures required by other IFRSs, do not meet the objective in paragraph 1, an entity shall disclose whatever additional information is necessary to meet that objective."
What is the purpose of the IFRS?,An entity shall consider the level of detail necessary to satisfy the disclosure objective and how much emphasis to place on each of the requirements in this IFRS.
what is the IFRS for a company?,This IFRS shall be applied by an entity that has an interest in any of the following: (a) subsidiaries (b) joint arrangements (ie joint operations or joint ventures) (c) associates (d) unconsolidated structured entities.
What is the IFRS 5 Non-current Assets Held for Sale and Discontinue?,"""Except as described in paragraph B17, the requirements in this IFRS apply to an entity’s interests listed in paragraph 5 that are classified (or included in a disposal group that is classified) as held for sale or discontinued operations in accordance with IFRS 5 Non-current Assets Held for Sale and Discontinued Operations."
what does IFRS 10 apply to?,"""This IFRS does not apply to: (a) postemployment benefit plans or other longterm employee benefit plans to which IAS 19 Employee Benefits applies."
what is the purpose of the disclosure?,"""An entity shall disclose information about significant judgements and assumptions it has made (and changes to those judgements and assumptions) in determining: (a) that it has control of another entity, ie an investee as described in paragraphs 5 and 6 of IFRS 10 Consolidated Financial Statements; (b) that it has joint control of an arrangement or significant influence over another entity; and (c) the type of joint arrangement (ie joint operation or joint venture) when the arrangement has been structured through a separate vehicle."
What is the meaning of paragraph 7?,"""The significant judgements and assumptions disclosed in accordance with paragraph 7 include those made by the entity when changes in facts and circumstances are such that the conclusion about whether it has control, joint control or significant influence changes during the reporting period."
what is the reason why presumption investor has significant influence?,Description of reasons why presumption investor has significant influence is overcome when its interest in investee is more than twenty per cent Example Text 825700 (e) it has significant influence even though it holds less than 20 per cent of the voting rights of another entity.
what is the purpose of the paragraph?,"If the investment entity does not have one or more of the typical characteristics of an investment entity (see paragraph 28 of IFRS 10), it shall disclose its reasons for concluding that it is nevertheless an investment entity."
What is the purpose of the disclosure?,"""When an entity becomes, or ceases to be, an investment entity, it shall disclose the change of investment entity status and the reasons for the change."
What is the purpose of the paragraphs?,"""An entity shall disclose information that enables users [Refer:Conceptual Framework paragraphs 1."
what is the reason for using a different date or period for subsidiary disclosure?,"""When the financial statements of a subsidiary used in the preparation of consolidated financial statements are as of a date or for a period that is different from that of the consolidated financial statements (see paragraphs B92 and B93 of IFRS 10), an entity shall disclose: (a) the date of the end of the reporting period of the financial statements of that subsidiary; and Date of end of reporting period of financial statements of subsidiary Disclosure Date 825700 (b) the reason for using a different date or period."
What is the proportion of voting rights held by noncontrolling interests?,"Proportion of ownership interests held by non-controlling interests Disclosure Percent 825700 (d) the proportion of voting rights held by noncontrolling interests, if different from the proportion of ownership interests held."
what restrictions can restrict an entity's ability to access or use assets and settle liabilities of the?,"""An entity shall disclose: (a) significant restrictions (eg statutory, contractual and regulatory restrictions) on its ability to access or use the assets and settle the liabilities of the group, such as: (i) those that restrict the ability of a parent or its subsidiaries to transfer cash or other assets to (or from) other entities within the group."
what could require the parent or its subsidiaries to provide financial support to a consolidated structured entity?,"""An entity shall disclose the terms of any contractual arrangements that could require the parent or its subsidiaries to provide financial support to a consolidated structured entity, including events or circumstances that could expose the reporting entity to a loss (eg liquidity arrangements or credit rating triggers associated with obligations to purchase assets of the structured entity or provide financial support)."
What is the purpose of the disclosure?,Description of reasons for providing support to structured entity without having contractual obligation to do so Disclosure Text IFRS 12.
what is the purpose of the paragraph?,"""If during the reporting period a parent or any of its subsidiaries has, without having a contractual obligation to do so, provided financial or other support to a previously unconsolidated structured entity and that provision of support resulted in the entity controlling the structured entity, the entity shall disclose an explanation of the relevant factors in reaching that decision."
what is the intention of an entity to provide financial or other support to a consolidated structured?,"""An entity shall disclose any current intentions to provide financial or other support to a consolidated structured entity, including intentions to assist the structured entity in obtaining financial support."
What is the purpose of the paragraph?,"""An entity shall present a schedule that shows the effects on the equity attributable to owners of the parent of any changes in its ownership interest in a subsidiary that do not result in a loss of control."
"What is the definition of the term ""loss""?","""An entity shall disclose the gain or loss, if any, calculated in accordance with paragraph 25 of IFRS 10, and: (a) the portion of that gain or loss attributable to measuring any investment retained in the former subsidiary at its fair value [Refer:IFRS 13] at the date when control is lost [Refer:paragraph 10(b)(iv)]; and Portion of gains (losses) recognised when control of subsidiary is lost, attributable to recognising investment retained in former subsidiary Disclosure MonetaryDuration, Credit 825700 (b) the line item(s) in profit or loss in which the gain or loss is recognised (if not presented separately)."
what is the definition of a consolidation exception?,"""An investment entity that, in accordance with IFRS 10, is required to apply the exception to consolidation and instead account for its investment in a subsidiary at fair value through profit or loss shall disclose that fact."
what is the proportion of ownership interest in the subsidiary?,"12 b Disclosure 825480, 825700 (c) the proportion of ownership interest held by the investment entity and, if different, the proportion of voting rights held."
How can a parent provide the disclosures in 19B(a)–(c)?,"The disclosure may be provided by including, in the financial statements of the parent, the financial statements of the subsidiary (or subsidiaries) that contain the above information."
what is the nature of the restrictions on transfer of funds to an unconsolidated subsidiary?,"""An investment entity shall disclose: (a) the nature and extent of any significant restrictions (eg resulting from borrowing arrangements, regulatory requirements or contractual arrangements) on the ability of an unconsolidated subsidiary to transfer funds to the investment entity in the form of cash dividends or to repay loans or advances made to the unconsolidated subsidiary by the investment entity; and [Refer:Basis for Conclusions paragraph BC61G] Description of nature and extent of significant restrictions on transfer of funds to entity Disclosure Text IFRS 12."
What is the purpose of the disclosure?,"""If, during the reporting period, an investment entity or any of its subsidiaries has, without having a contractual obligation to do so, provided financial or other support to an unconsolidated subsidiary (eg purchasing assets of, or instruments issued by, the subsidiary or assisting the subsidiary in obtaining financial support), the entity shall disclose: (a) the type and amount of support provided to each unconsolidated subsidiary; and Description of type of support provided to subsidiary by investment entity or its subsidiaries without having contractual obligation to do so Disclosure Text 825700 Support provided to subsidiary by investment entity or its subsidiaries without having contractual obligation to do so Disclosure MonetaryDuration 825700 (b) the reasons for providing the support."
"what is the definition of a ""consolidated"" entity?","""An investment entity shall disclose the terms of any contractual arrangements that could require the entity or its unconsolidated subsidiaries to provide financial support to an unconsolidated, controlled, structured entity, including events or circumstances that could expose the reporting entity to a loss (eg liquidity arrangements or credit rating triggers associated with obligations to purchase assets of the structured entity or to provide financial support)."
what is the purpose of the disclosure?,"""If during the reporting period an investment entity or any of its unconsolidated subsidiaries has, without having a contractual obligation to do so, provided financial or other support to an unconsolidated, structured entity that the investment entity did not control, and if that provision of support resulted in the investment entity controlling the structured entity, the investment entity shall disclose an explanation of the relevant factors in reaching the decision to provide that support."
What is the purpose of the paragraphs 1 and 2?,"""An entity shall disclose information that enables users [Refer:Conceptual Framework paragraphs 1."
what is the nature of the relationship between the entity and the joint arrangement or associate?,"17 b (i) Disclosure 825480, 825700 (ii) the nature of the entity’s relationship with the joint arrangement or associate (by, for example, describing the nature of the activities of the joint arrangement or associate and whether they are strategic to the entity’s activities)."
True?,An investment entity need not provide the disclosures required by paragraphs 21(b)–21(c).
what is the reason why the entity uses different reporting dates or periods for joint ventures?,"Description of reason why using different reporting date or period for associate Disclosure Text 825700 Description of reason why using different reporting date or period for joint venture Disclosure Text 825700 (c) the unrecognised share of losses of a joint venture or associate, both for the reporting period and cumulatively, if the entity has stopped recognising its share of losses of the joint venture or associate when applying the equity method."
what is the amount of the commitments that an entity has relating to its joint?,"""An entity shall disclose: (a) commitments that it has relating to its joint ventures separately from the amount of other commitments as specified in paragraphs B18–B20."
What does the entity disclose to the public?,"""An entity shall disclose information that enables users [Refer:Conceptual Framework paragraphs 1."
what is the information required by paragraph 24(b)?,"""The information required by paragraph 24(b) includes information about an entity’s exposure to risk from involvement that it had with unconsolidated structured entities in previous periods (eg sponsoring the structured entity), even if the entity no longer has any contractual involvement with the structured entity at the reporting date."
What is the purpose of paragraph 24?,An investment entity need not provide the disclosures required by paragraph 24 for an unconsolidated structured entity that it controls and for which it presents the disclosures required by paragraphs 19A–19G.
what is the purpose of the disclosure?,"""An entity shall disclose qualitative and quantitative information about its interests in unconsolidated structured entities, including, but not limited to, the nature, purpose, size and activities of the structured entity and how the structured entity is financed."
what is the purpose of the disclosure?,"""If an entity has sponsored an unconsolidated structured entity for which it does not provide information required by paragraph 29 (eg because it does not have an interest in the entity at the reporting date), the entity shall disclose: (a) how it has determined which structured entities it has sponsored; Description of how entity determined which structured entities it sponsored Disclosure Text 825700 (b) income from those structured entities during the reporting period, including a description of the types of income presented; and Description of types of income from structured entities Disclosure Text IFRS 12."
What is the purpose of paragraph 27(b) and (c)?,"""An entity shall present the information in paragraph 27(b) and (c) in tabular format, unless another format is more appropriate, and classify its sponsoring activities into relevant categories (see paragraphs B2–B6)."
what is the maximum exposure to loss from interests in structured entities?,"Description of line items in statement of financial position in which assets and liabilities recognised in relation to structured entities are recognised Disclosure Text 825700 (c) the amount that best represents the entity’s maximum exposure to loss from its interests in unconsolidated structured entities, including how the maximum exposure to loss is determined."
what type of support did the entity provide to the unconsolidated structured entity?,"""If during the reporting period an entity has, without having a contractual obligation to do so, provided financial or other support to an unconsolidated structured entity in which it previously had or currently has an interest (for example, purchasing assets of or instruments issued by the structured entity), the entity shall disclose [Refer:Basis for Conclusions paragraphs BC102–BC110]: (a) the type and amount of support provided, including situations in which the entity assisted the structured entity in obtaining financial support; and Description of type of support provided to structured entity without having contractual obligation to do so Disclosure Text IFRS 12."
what is the purpose of the disclosure?,"""An entity shall disclose any current intentions to provide financial or other support to an unconsolidated structured entity, including intentions to assist the structured entity in obtaining financial support."
What is the purpose of the Standard?,This IFRS: (a) defines fair value; [Refer:paragraph 9 and Appendix A] (b) sets out in a single IFRS a framework for measuring fair value; and (c) requires disclosures about fair value measurements.
What is the objective of a fair value measurement?,"""Fair value is a marketbased measurement, not an entityspecific measurement."
What is the difference between a fair value and a marketbased measurement?,"""When a price for an identical asset or liability is not observable, an entity measures fair value using another valuation technique that maximises the use of relevant observable inputs and minimises the use of unobservable inputs."
What is the definition of fair value?,"In addition, this IFRS shall be applied to an entity’s own equity instruments measured at fair value."
what is the IFRS for fair value measurements?,"""This IFRS applies when another IFRS requires or permits fair value measurements or disclosures about fair value measurements (and measurements, such as fair value less costs to sell, based on fair value or disclosures about those measurements), except as specified in paragraphs 6 and 7."
What does the IFRS 2 paragraph 2 say about the measurement and disclosure requirements?,"""The measurement and disclosure requirements of this IFRS do not apply to the following: (a) sharebased payment transactions within the scope of IFRS 2 Sharebased Payment; [Refer:Basis for Conclusions paragraph BC21 and IFRS 2 paragraph 2] (b) leasing transactions accounted for in accordance with IFRS 16 Leases; and (c) measurements that have some similarities to fair value but are not fair value, such as net realisable value in IAS 2 Inventories or value in use in IAS 36 Impairment of Assets."
what is the IFRS required for?,The disclosures required by this IFRS are not required for the following: (a) plan assets measured at fair value in accordance with IAS 19 Employee Benefits; [Refer:Basis for Conclusions paragraph BC23] (b) retirement benefit plan investments measured at fair value in accordance with IAS 26 Accounting and Reporting by Retirement Benefit Plans [Refer:Basis for Conclusions paragraph BC23]; and (c) assets for which recoverable amount is fair value less costs of disposal in accordance with IAS 36.
What is the fair value measurement framework?,The fair value measurement framework described in this IFRS applies to both initial and subsequent measurement if fair value is required or permitted by other IFRSs.
what is fair value?,This IFRS defines fair value as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction [Refer:paragraphs B43 and B44] between market participants at the measurement date.
what is the fair value measurement approach?,Paragraph B2 describes the overall fair value measurement approach.
What are the characteristics of an asset or liability?,"Such characteristics include, for example, the following: (a) the condition and location of the asset; and (b) restrictions, if any, on the sale or use of the asset."
what is the effect of a particular characteristic on the measurement?,The effect on the measurement arising from a particular characteristic will differ depending on how that characteristic would be taken into account by market participants.
what is the definition of a fair value?,"""The asset or liability measured at fair value might be either of the following: (a) a standalone asset or liability (eg a financial instrument or a nonfinancial asset); or (b) a group of assets, a group of liabilities or a group of assets and liabilities (eg a cashgenerating unit or a business)."
What is the unit of account for the asset or liability?,"""Whether the asset or liability is a standalone asset or liability, a group of assets, a group of liabilities or a group of assets and liabilities for recognition or disclosure purposes depends on its unit of account [Refer:Appendix A]."
What is the definition of a fair value measurement?,"""A fair value measurement assumes that the asset or liability is exchanged in an orderly transaction [Refer:paragraphs 2, 9, 24, B43 and B44] between market participants to sell the asset or transfer the liability at the measurement date under current market conditions."
Where does the fair value measurement take place?,"""A fair value measurement assumes that the transaction to sell the asset or transfer the liability takes place either: [Refer:Illustrative Examples, example 6] (a) in the principal market for the asset or liability; or (b) in the absence of a principal market, in the most advantageous market for the asset or liability."
What is the most advantageous market in the absence of a principal market?,"In the absence of evidence to the contrary, the market in which the entity would normally enter into a transaction to sell the asset or to transfer the liability is presumed to be the principal market or, in the absence of a principal market, the most advantageous market."
what is the fair value of the asset or liability?,"""If there is a principal market for the asset or liability, the fair value measurement shall represent the price in that market (whether that price is directly observable or estimated using another valuation technique) [Refer:paragraphs 61 and 62], even if the price in a different market is potentially more advantageous at the measurement date."
What is the principal market for the same asset or liability?,"Because different entities (and businesses within those entities) with different activities may have access to different markets, the principal (or most advantageous) market for the same asset or liability might be different for different entities (and businesses within those entities)."
Does the entity need to be able to sell the particular asset or transfer the particular liability on?,"""Although an entity must be able to access the market, the entity does not need to be able to sell the particular asset or transfer the particular liability on the measurement date to be able to measure fair value on the basis of the price in that market."
What is the basis for estimating the price to sell the asset or to transfer the liability?,[Refer:paragraph 62] That assumed transaction establishes a basis for estimating the price to sell the asset or to transfer the liability.
what is the fair value of an asset?,"""An entity shall measure the fair value of an asset or a liability using the assumptions that market participants would use when pricing the asset or liability, assuming that market participants act in their economic best interest."
What is the purpose of the paragraph?,"""In developing those assumptions, an entity need not identify specific market participants."
what is the value of an asset?,Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction in the principal (or most advantageous) market at the measurement date under current market conditions (ie an exit price) regardless of whether that price is directly observable or estimated using another valuation technique [Refer:paragraphs 61 and 62].
What is the difference between a transaction cost and a characteristic of an asset?,"Transaction costs are not a characteristic of an asset or a liability; rather, they are specific to a transaction and will differ depending on how an entity enters into a transaction for the asset or liability."
what is a characteristic of the asset?,"If location is a characteristic of the asset (as might be the case, for example, for a commodity), the price in the principal (or most advantageous) market shall be adjusted for the costs, if any, that would be incurred to transport the asset from its current location to that market."
what is a fair value measurement of a nonfinancial asset?,A fair value measurement of a nonfinancial asset takes into account a market participant’s ability to generate economic benefits by using the asset in its highest and best use or by selling it to another market participant that would use the asset in its highest and best use.
What is the definition of a use that is legally permissible?,"(b) A use that is legally permissible takes into account any legal restrictions on the use of the asset [Refer:Illustrative Examples, example 9] that market participants [Refer:paragraphs 22 and 23] would take into account when pricing the asset (eg the zoning regulations applicable to a property)."
What is the best use of a nonfinancial asset?,"However, an entity’s current use of a nonfinancial asset is presumed to be its highest and best use unless market or other factors suggest that a different use by market participants would maximise the value of the asset."
What is the purpose of the paragraph?,"""To protect its competitive position, or for other reasons, an entity may intend not to use an acquired nonfinancial asset actively or it may intend not to use the asset according to its highest and best use [Refer:Basis for Conclusions paragraph BC70]."
What is the best use of a nonfinancial asset?,"""The highest and best use [Refer:paragraphs 27–30] of a nonfinancial asset establishes the valuation premise used to measure the fair value of the asset, as follows: (a) The highest and best use of a nonfinancial asset might provide maximum value to market participants [Refer:paragraphs 22 and 23] through its use in combination with other assets as a group (as installed or otherwise configured for use) or in combination with other assets and liabilities (eg a business)."
What is the case even when a fair value measurement assumes that the highest and best use?,[Refer:paragraph 14] That is the case even when that fair value measurement assumes that the highest and best use of the asset is to use it in combination with other assets or with other assets and liabilities because a fair value measurement assumes that the market participant already holds the complementary assets and the associated liabilities.
what is the valuation premise concept for nonfinancial assets?,Paragraph B3 describes the application of the valuation premise concept for nonfinancial assets.
What is the definition of a fair value measurement?,A fair value measurement assumes that a financial or nonfinancial liability or an entity’s own equity instrument (eg equity interests issued as consideration in a business combination) is transferred to a market participant [Refer:paragraphs 22 and 23] at the measurement date.
what is the basis for conclusion?,"""Even when there is no observable market to provide pricing information about the transfer of a liability or an entity’s own equity instrument (eg because contractual or other legal restrictions prevent the transfer of such items [Refer:paragraphs 45 and 46 and Basis for Conclusions paragraphs BC99 and BC100]), there might be an observable market for such items if they are held by other parties as assets (eg a corporate bond or a call option on an entity’s shares)."
What is the objective of a fair value measurement?,"""In all cases, an entity shall maximise the use of relevant observable inputs and minimise the use of unobservable inputs to meet the objective of a fair value measurement, which is to estimate the price at which an orderly transaction to transfer the liability or equity instrument would take place between market participants at the measurement date under current market conditions."
what is the fair value of the liability or equity instrument?,"""When a quoted price for the transfer of an identical or a similar liability or entity’s own equity instrument is not available and the identical item is held by another party as an asset, an entity shall measure the fair value of the liability or equity instrument from the perspective of a market participant that holds the identical item as an asset at the measurement date."
what is the best way to measure the fair value of a liability or equity instrument?,"[Refer:paragraph 81] (c) if the observable prices in (a) and (b) are not available, using another valuation technique, such as: (i) an income approach [Refer:paragraph B10] (eg a present value technique [Refer:Illustrative Examples, examples 10, 11 and 13] that takes into account the future cash flows that a market participant would expect to receive from holding the liability or equity instrument as an asset; see paragraphs B10 and B11)."
What is the objective of the paragraph?,"[Refer:paragraph 44] If the unit of account for the liability is not for the combined package, the objective is to measure the fair value of the issuer’s liability, not the fair value of the combined package."
what is the basis for conclusion?,"""When a quoted price for the transfer of an identical or a similar liability or entity’s own equity instrument is not available and the identical item is not held by another party as an asset, an entity shall measure the fair value of the liability or equity instrument using a valuation technique from the perspective of a market participant [Refer:paragraphs 22 and 23] that owes the liability or has issued the claim on equity [Refer:Basis for Conclusions paragraph BC90]."
what would be the amount that a market participant would receive to enter into or issue an identical?,"(b) the amount that a market participant would receive to enter into or issue an identical liability or equity instrument, using the assumptions that market participants would use when pricing the identical item (eg having the same credit characteristics) in the principal (or most advantageous) market [Refer:paragraph 16] for issuing a liability or an equity instrument with the same contractual terms."
What does the definition of nonperformance risk mean?,"Nonperformance risk includes, but may not be limited to, an entity’s own credit risk (as defined in IFRS 7 Financial Instruments: Disclosures)."
what is the effect of credit risk on the liability?,"""When measuring the fair value of a liability, an entity shall take into account the effect of its credit risk (credit standing) and any other factors that might influence the likelihood that the obligation will or will not be fulfilled."
What is the difference between the credit enhancement and the liability?,"If the credit enhancement is accounted for separately from the liability, the issuer would take into account its own credit standing and not that of the third party guarantor when measuring the fair value of the liability."
What is the effect of a restriction that prevents the transfer of a liability or an?,The effect of a restriction that prevents the transfer of a liability or an entity’s own equity instrument is either implicitly or explicitly included in the other inputs to the fair value measurement.
What is the difference between a separate input and an adjustment to an existing input?,"As a result of the restriction being included in the transaction price, a separate input or an adjustment to an existing input is not required at the transaction date to reflect the effect of the restriction on transfer."
what is the fair value of a financial liability with a demand feature?,"""The fair value of a financial liability with a demand feature (eg a demand deposit) is not less than the amount payable on demand, discounted from the first date that the amount could be required to be paid."
what is the definition of fair value?,"If the entity manages that group of financial assets and financial liabilities on the basis of its net exposure [Refer:paragraph 49] to either market risks or credit risk, the entity is permitted to apply an exception to this IFRS for measuring fair value."
what is the exception for a company?,"""An entity is permitted to use the exception in paragraph 48 only if the entity does all the following: [Refer:Basis for Conclusions paragraphs BC120 and BC121] (a) manages the group of financial assets and financial liabilities on the basis of the entity’s net exposure to a particular market risk (or risks) or to the credit risk of a particular counterparty in accordance with the entity’s documented risk management or investment strategy; (b) provides information on that basis about the group of financial assets and financial liabilities to the entity’s key management personnel, as defined in IAS 24 Related Party Disclosures; and (c) is required or has elected to measure those financial assets and financial liabilities at fair value in the statement of financial position at the end of each reporting period."
What does the exception in paragraph 48 pertain to?,"""The exception in paragraph 48 does not pertain to financial statement presentation."
What is the definition of the exception?,"An entity that uses the exception shall apply that accounting policy, including its policy for allocating bidask adjustments (see paragraphs 53–55) and credit adjustments (see paragraph 56), if applicable, consistently from period to period for a particular portfolio."
what is the definition of a financial asset?,"6] The references to financial assets and financial liabilities in paragraphs 48–51 and 53–56 should be read as applying to all contracts within the scope of, and accounted for in accordance with, IFRS 9 (or IAS 39, if IFRS 9 has not yet been adopted), regardless of whether they meet the definitions of financial assets [Refer:IAS 32 paragraph 11 (definition of a financial asset)] or financial liabilities [Refer:IAS 32 paragraph 11 (definition of a financial liability)] in IAS 32 Financial Instruments: Presentation."
what is the exception in paragraph 48 to measure the fair value of a group of financial assets?,"""When using the exception in paragraph 48 to measure the fair value of a group of financial assets and financial liabilities managed on the basis of the entity’s net exposure to a particular market risk (or risks), the entity shall apply the price within the bidask spread that is most representative of fair value in the circumstances to the entity’s net exposure to those market risks (see paragraphs 70 and 71)."
What does the exception mean?,"""When using the exception in paragraph 48, an entity shall ensure that the market risk (or risks) to which the entity is exposed within that group of financial assets and financial liabilities is substantially the same."
what is the duration of the entity’s exposure to a particular market risk?,"""Similarly, the duration of the entity’s exposure to a particular market risk (or risks) arising from the financial assets and financial liabilities shall be substantially the same."
what is the effect of the exception in paragraph 48?,"""When using the exception in paragraph 48 to measure the fair value of a group of financial assets and financial liabilities entered into with a particular counterparty, the entity shall include the effect of the entity’s net exposure to the credit risk of that counterparty or the counterparty’s net exposure to the credit risk of the entity in the fair value measurement when market participants [Refer:paragraphs 22 and 23] would take into account any existing arrangements that mitigate credit risk exposure in the event of default (eg a master netting agreement [Refer:IAS 32 paragraph 50] with the counterparty or an agreement that requires the exchange of collateral on the basis of each party’s net exposure to the credit risk of the other party)."
Do entities sell assets at the prices paid to acquire them?,Entities do not necessarily sell assets at the prices paid to acquire them.
what is the value of the transaction?,In many cases the transaction price will equal the fair value (eg that might be the case when on the transaction date the transaction to buy an asset takes place in the market in which the asset would be sold).
What is the definition of fair value?,"""When determining whether fair value at initial recognition equals the transaction price, an entity shall take into account factors specific to the transaction and to the asset or liability."
what is the IFRS for a liability?,"""If another IFRS requires or permits an entity to measure an asset or a liability initially at fair value and the transaction price differs from fair value, the entity shall recognise the resulting gain or loss in profit or loss unless that IFRS specifies otherwise."
What is the purpose of the paragraphs 67 and 74?,"""An entity shall use valuation techniques that are appropriate in the circumstances and for which sufficient data are available to measure fair value, maximising the use of relevant observable inputs and minimising the use of unobservable inputs."
What is the main aspect of the valuation technique?,"[Refer:paragraph 2] Three widely used valuation techniques are the market approach, the cost approach and the income approach."
What is the definition of a fair value measurement?,A fair value measurement is the point within that range that is most representative of fair value in the circumstances.
What is the purpose of the paragraph?,"""If the transaction price is fair value at initial recognition [Refer:paragraphs 57–60 and B4] and a valuation technique that uses unobservable inputs will be used to measure fair value in subsequent periods, the valuation technique shall be calibrated so that at initial recognition the result of the valuation technique equals the transaction price."
"What happens if, for example, any of the following events take place?","That might be the case if, for example, any of the following events take place: (a) new markets develop; (b) new information becomes available; (c) information previously used is no longer available; (d) valuation techniques improve; or (e) market conditions change."
What is the definition of a change in accounting estimate?,"""Revisions resulting from a change in the valuation technique or its application shall be accounted for as a change in accounting estimate in accordance with IAS 8 [Refer:IAS 8 paragraphs 32–38 and Basis for Conclusions paragraph BC148]."
What is the purpose of the paragraphs 61 and 62?,Valuation techniques used to measure fair value shall maximise the use of relevant observable inputs and minimise the use of unobservable inputs.
What types of markets might be observable for some assets and liabilities (eg financial instruments?,"""Examples of markets in which inputs might be observable for some assets and liabilities (eg financial instruments) include exchange markets, dealer markets, brokered markets and principaltoprincipal markets (see paragraph B34)."
What is the definition of a fair value measurement?,"However, a fair value measurement shall not incorporate a premium or discount that is inconsistent with the unit of account in the IFRS that requires or permits the fair value measurement (see paragraphs 13 and 14)."
What is the difference between a bid price and an ask price?,"""If an asset or a liability measured at fair value has a bid price and an ask price (eg an input from a dealer market), the price within the bidask spread that is most representative of fair value in the circumstances shall be used to measure fair value regardless of where the input is categorised within the fair value hierarchy (ie Level 1, 2 or 3; see paragraphs 72–90)."
What is the purpose of this IFRS?,This IFRS does not preclude the use of midmarket pricing or other pricing conventions that are used by market participants as a practical expedient for fair value measurements within a bidask spread.
What is the purpose of the Fair Value hierarchy?,"""To increase consistency and comparability in fair value measurements and related disclosures, this IFRS establishes a fair value hierarchy that categorises into three levels (see paragraphs 76–90) the inputs to valuation techniques used to measure fair value."
What is the definition of fair value?,"""In some cases, the inputs used to measure the fair value of an asset or a liability might be categorised within different levels of the fair value hierarchy."
What is the level of fair value hierarchy?,"For example, a fair value measurement developed using a present value technique [Refer:paragraphs B12–B30] might be categorised within Level 2 [Refer:paragraphs 81–85, B35 and Basis for Conclusions paragraph BC171] or Level 3, depending on the inputs that are significant to the entire measurement and the level of the fair value hierarchy within which those inputs are categorised."
What is the definition of fair value?,"""If an observable input requires an adjustment using an unobservable input and that adjustment results in a significantly higher or lower fair value measurement, the resulting measurement would be categorised within Level 3 of the fair value hierarchy."
what is level 1 inputs?,Level 1 inputs are quoted prices (unadjusted) in active markets for identical assets or liabilities that the entity can access at the measurement date.
what is the best way to measure fair value?,"""A quoted price in an active market [Refer:Basis for Conclusions paragraph BC169] provides the most reliable evidence of fair value and shall be used without adjustment to measure fair value whenever available, except as specified in paragraph 79."
What is the emphasis within Level 1 on?,"Therefore, the emphasis within Level 1 is on determining both of the following: (a) the principal market [Refer:Illustrative Examples, example 6] for the asset or liability or, in the absence of a principal market, the most advantageous market for the asset or liability [Refer:paragraph 16]; and (b) whether the entity can enter into a transaction for the asset or liability at the price in that market at the measurement date."
What does the fair value measurement mean?,"However, if the quoted price is adjusted for new information, the adjustment results in a fair value measurement categorised within a lower level of the fair value hierarchy."
what is the fair value of a position in a single asset or liability?,"""If an entity holds a position in a single asset or liability (including a position comprising a large number of identical assets or liabilities, such as a holding of financial instruments) and the asset or liability is traded in an active market, the fair value of the asset or liability shall be measured within Level 1 as the product of the quoted price for the individual asset or liability and the quantity held by the entity."
"What is the definition of ""Level 2 inputs""?","""Level 2 inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly."
What are the inputs that are observable for the asset or liability?,"(c) inputs other than quoted prices that are observable for the asset or liability, for example: (i) interest rates and yield curves observable at commonly quoted intervals; (ii) implied volatilities; and (iii) credit spreads."
What are the factors that affect the level 2 inputs?,"""Adjustments to Level 2 inputs will vary depending on factors specific to the asset or liability [Refer:paragraph B35]."
what is the fair value of a measurement?,An adjustment to a Level 2 input that is significant to the entire measurement might result in a fair value measurement categorised within Level 3 of the fair value hierarchy if the adjustment uses significant unobservable inputs.
what is the use of Level 2 inputs for particular assets and liabilities?,Paragraph B35 describes the use of Level 2 inputs for particular assets and liabilities.
what is level 3 inputs for the asset or liability?,Level 3 inputs are unobservable inputs for the asset or liability.
What is the fair value objective?,"However, the fair value measurement objective [Refer:paragraph 2] remains the same, ie an exit price at the measurement date from the perspective of a market participant [Refer:paragraphs 22 and 23] that holds the asset or owes the liability."
What is the definition of a fair value measurement?,A measurement that does not include an adjustment for risk would not represent a fair value measurement if market participants would include one when pricing the asset or liability.
What is the objective of a fair value measurement?,Unobservable inputs developed in the manner described above are considered market participant assumptions and meet the objective of a fair value measurement.
what is the use of Level 3 inputs for particular assets and liabilities?,Paragraph B36 describes the use of Level 3 inputs for particular assets and liabilities.
